,game_id,date,venue,home_team,away_team,start_time,home_score,away_score,status,Home_Team_Won,Home_Team_Key,Away_Team_Key,home_goalie,home_Last_20_FenwickSV%,home_Last_20_GSAx/60,home_Last_20_HDCSV%,away_goalie,away_Last_20_FenwickSV%,away_Last_20_GSAx/60,away_Last_20_HDCSV%,home_Team_Key,home_last_20_FF%_5v5,home_last_20_GF%_5v5,home_last_20_xGF%_5v5,home_last_20_SH%,home_last20_pp_TOI_per_game,home_last20_xGF_per_min_pp,home_last20_pk_TOI_per_game,home_last20_xGA_per_min_pk,home_B2B,away_Team_Key,away_last_20_FF%_5v5,away_last_20_GF%_5v5,away_last_20_xGF%_5v5,away_last_20_SH%,away_last20_pp_TOI_per_game,away_last20_xGF_per_min_pp,away_last20_pk_TOI_per_game,away_last20_xGA_per_min_pk,away_B2B
764,2019020741,2020-01-17,PNC Arena,CAR,ANA,2020-01-18 00:30:00,1,2,Final,0,CAR_2020-01-17,ANA_2020-01-17,James Reimer,0.9371584699453552,-0.022205268881782255,0.8275862068965517,Ryan Miller,0.9234567901234568,-0.4067617538298972,0.8657407407407407,CAR_2020-01-17,54.74943904263276,51.351351351351354,52.29618163054695,7.2796934865900385,5.0316666666666805,0.14319311030142393,6.495000000000019,0.09738260200153935,1.0,ANA_2020-01-17,49.19524142757173,38.666666666666664,46.484123923383464,5.858585858585859,4.775,0.0815706806282723,4.437499999999983,0.08743661971831014,1.0
765,2019020742,2020-01-17,Bell MTS Place,WPG,T.B,2020-01-18 01:00:00,1,7,Final,0,WPG_2020-01-17,T.B_2020-01-17,Laurent Brossoit,0.9214876033057852,-0.5406097787066226,0.8405172413793104,Andrei Vasilevskiy,0.9395465994962217,-0.13388798589492615,0.8888888888888888,WPG_2020-01-17,45.62821454812638,49.382716049382715,41.44374243849982,8.810572687224669,4.174166666666659,0.12098223198243188,4.459166666666665,0.13186320313960018,0.0,T.B_2020-01-17,56.25485625485626,58.75,59.68904593639576,9.073359073359073,4.746666666666687,0.11997893258426919,5.27833333333334,0.10183138616987673,1.0
766,2019020742,2020-01-17,Bell MTS Place,WPG,T.B,2020-01-18 01:00:00,1,7,Final,0,WPG_2020-01-17,T.B_2020-01-17,Connor Hellebuyck,0.9412455934195064,0.1633132884206707,0.8734693877551021,Andrei Vasilevskiy,0.9395465994962217,-0.13388798589492615,0.8888888888888888,WPG_2020-01-17,45.62821454812638,49.382716049382715,41.44374243849982,8.810572687224669,4.174166666666659,0.12098223198243188,4.459166666666665,0.13186320313960018,0.0,T.B_2020-01-17,56.25485625485626,58.75,59.68904593639576,9.073359073359073,4.746666666666687,0.11997893258426919,5.27833333333334,0.10183138616987673,1.0
767,2019020743,2020-01-18,NYCB Live/Nassau Coliseum,NYI,WSH,2020-01-18 18:00:00,4,6,Final,0,NYI_2020-01-18,WSH_2020-01-18,Semyon Varlamov,0.9461152882205514,0.14210599355465303,0.8773584905660378,Braden Holtby,0.931592039800995,-0.2612832711842622,0.8426395939086294,NYI_2020-01-18,47.8442280945758,48.78048780487805,51.301504251144536,7.590132827324478,3.6633333333333296,0.08325750682438582,4.451666666666659,0.119056533133658,0.0,WSH_2020-01-18,53.189853958493465,56.470588235294116,52.521929824561404,9.6,6.454166666666684,0.10055519690122629,5.78666666666668,0.0857142857142855,0.0
768,2019020744,2020-01-18,Pepsi Center,COL,STL,2020-01-18 20:00:00,5,3,Final,1,COL_2020-01-18,STL_2020-01-18,Philipp Grubauer,0.9307692307692308,-0.3813856052670981,0.8256410256410256,Jordan Binnington,0.9363057324840764,-0.07962989735434556,0.8706467661691543,COL_2020-01-18,53.52815395580898,56.470588235294116,54.95782049509058,8.450704225352112,5.083333333333342,0.0990491803278687,4.473333333333341,0.11937406855439629,0.0,STL_2020-01-18,51.61042944785276,59.25925925925926,52.442124983273125,9.195402298850574,4.150833333333319,0.1250351335073283,5.075833333333331,0.132096535872599,0.0
769,2019020745,2020-01-18,Rogers Place,EDM,ARI,2020-01-18 20:00:00,7,3,Final,1,EDM_2020-01-18,ARI_2020-01-18,Mike Smith,0.9217032967032966,-0.9184894431958451,0.8248587570621468,Antti Raanta,0.9428571428571428,-0.09953187344873993,0.8504672897196262,EDM_2020-01-18,48.11250925240562,40.476190476190474,47.33399687188966,7.28051391862955,5.698333333333313,0.12143901725650823,3.8133333333333317,0.10712412587412594,0.0,ARI_2020-01-18,50.0,45.97701149425287,49.367255470603745,7.366482504604051,5.605833333333313,0.09124423963133675,4.520833333333331,0.11059907834101385,0.0
770,2019020746,2020-01-18,Canadian Tire Centre,OTT,CGY,2020-01-18 21:00:00,5,2,Final,1,OTT_2020-01-18,CGY_2020-01-18,Marcus Hogberg,0.934156050955414,-0.2802337315202244,0.861424758776432,David Rittich,0.9378663540445487,-0.1300771208226225,0.9205607476635514,OTT_2020-01-18,46.461758398856325,42.391304347826086,48.14911027406159,8.405172413793103,5.110833333333335,0.12180009783140383,4.440000000000019,0.1006756756756752,0.0,CGY_2020-01-18,48.19359236537151,52.11267605633803,50.05299417064122,7.613168724279835,4.548333333333315,0.12202271894466894,4.689999999999993,0.09946695095948843,0.0
771,2019020747,2020-01-18,Scotiabank Arena,TOR,CHI,2020-01-19 00:00:00,2,6,Final,0,TOR_2020-01-18,CHI_2020-01-18,Frederik Andersen,0.9346016646848989,-0.5545694695912848,0.89,Corey Crawford,0.931592039800995,-0.2421559920213134,0.8729508196721312,TOR_2020-01-18,50.836120401337794,54.45544554455446,52.25291589932472,10.223048327137546,4.1516666666666735,0.12236049779205117,4.241666666666665,0.07838899803536352,0.0,CHI_2020-01-18,47.75687409551375,47.77777777777778,46.00692218946293,8.847736625514404,5.456666666666655,0.10125229077580966,4.621666666666651,0.08979444644789066,0.0
772,2019020748,2020-01-18,Centre Bell,MTL,VGK,2020-01-19 00:00:00,5,4,Final,1,MTL_2020-01-18,VGK_2020-01-18,Carey Price,0.9335006273525721,-0.23162814853284916,0.8530805687203792,Marc-Andre Fleury,0.9228855721393034,-0.7562146772617191,0.8349514563106796,MTL_2020-01-18,52.85515320334262,46.3768115942029,51.46259383898523,5.828779599271402,4.413333333333336,0.10785498489425979,4.885833333333314,0.13968957871396948,0.0,VGK_2020-01-18,56.81660899653979,53.333333333333336,58.31960461285008,7.9866888519134775,3.704166666666675,0.10407199100112466,5.039166666666678,0.11480072763353708,0.0
773,2019020749,2020-01-18,Little Caesars Arena,DET,FLA,2020-01-19 00:00:00,1,4,Final,0,DET_2020-01-18,FLA_2020-01-18,Jimmy Howard,0.9083769633507853,-1.4122493012308126,0.7759562841530054,Sergei Bobrovsky,0.9273809523809524,-0.5062836624775575,0.9009433962264151,DET_2020-01-18,47.22445695897024,36.111111111111114,47.44709190469142,5.977011494252873,5.735833333333354,0.08874037483655348,4.501666666666672,0.1385042576823397,1.0,FLA_2020-01-18,49.03777619387028,58.13953488372093,47.637692508483426,9.523809523809524,5.295833333333331,0.11282454760031474,4.355833333333336,0.12385689688157639,0.0
774,2019020750,2020-01-18,Wells Fargo Center,PHI,L.A,2020-01-19 00:00:00,4,1,Final,1,PHI_2020-01-18,L.A_2020-01-18,Brian Elliott,0.9212376933895922,-0.43222286491472334,0.8678414096916299,Jack Campbell,0.9318734793187348,-0.3714277779320695,0.8217821782178217,PHI_2020-01-18,50.34802784222738,45.45454545454545,48.706659328563546,8.547008547008547,5.149999999999988,0.08067961165048561,5.969999999999987,0.10125628140703534,0.0,L.A_2020-01-18,53.179190751445084,46.15384615384615,52.57362695675244,5.7915057915057915,4.16333333333334,0.1026821457165731,4.18083333333334,0.0943591787921067,0.0
775,2019020751,2020-01-18,Nationwide Arena,CBJ,N.J,2020-01-19 00:00:00,5,0,Final,1,CBJ_2020-01-18,N.J_2020-01-18,Elvis Merzlikins,0.934156050955414,-0.2802337315202244,0.861424758776432,Cory Schneider,0.9265605875152999,-0.5495492832865372,0.8431372549019608,CBJ_2020-01-18,47.86259541984733,60.0,46.54593252519351,8.041237113402062,4.498333333333335,0.0726935902185994,4.915833333333336,0.1024241396846923,0.0,N.J_2020-01-18,47.25829725829726,46.25,44.571203776553915,7.956989247311828,5.244166666666677,0.10497378039091035,6.349999999999985,0.0862992125984254,0.0
776,2019020752,2020-01-18,Bridgestone Arena,NSH,BUF,2020-01-19 01:00:00,2,1,Final,1,NSH_2020-01-18,BUF_2020-01-18,Pekka Rinne,0.9128065395095368,-1.0560585448233821,0.844559585492228,Linus Ullmark,0.9351620947630923,-0.34985178141954376,0.8341708542713567,NSH_2020-01-18,51.778093883357045,55.95238095238095,50.90084251458199,8.76865671641791,5.119166666666636,0.11281132996907114,4.4875,0.12479108635097494,0.0,BUF_2020-01-18,48.49471114727421,44.73684210526316,48.04594034136224,7.798165137614679,4.835833333333328,0.07206617266930904,4.65666666666667,0.0948103078024337,0.0
777,2019020753,2020-01-18,Xcel Energy Center,MIN,DAL,2020-01-19 02:00:00,7,0,Final,1,MIN_2020-01-18,DAL_2020-01-18,Alex Stalock,0.9273182957393483,-0.8573323312259614,0.8493975903614458,Ben Bishop,0.9504232164449818,0.5328209115045546,0.8940092165898618,MIN_2020-01-18,48.51411589895988,51.111111111111114,50.231239743398476,9.850107066381156,5.252500000000006,0.0762494050452165,4.776666666666671,0.10572226099092805,0.0,DAL_2020-01-18,46.757164404223225,46.42857142857143,50.27979854504757,5.615550755939525,4.93,0.1306288032454362,5.449166666666661,0.09423459244532811,0.0
778,2019020754,2020-01-18,Rogers Arena,VAN,S.J,2020-01-19 03:00:00,4,1,Final,1,VAN_2020-01-18,S.J_2020-01-18,Thatcher Demko,0.9300947867298578,-0.1485402082977636,0.8711111111111111,Aaron Dell,0.9341772151898734,-0.2366161348457552,0.863849765258216,VAN_2020-01-18,47.14912280701754,49.411764705882355,43.89298177588214,8.9171974522293,5.4250000000000025,0.09612903225806449,5.405833333333328,0.11422845691382777,0.0,S.J_2020-01-18,49.3140243902439,43.66197183098591,49.88515065531687,6.595744680851064,4.196666666666661,0.1100873709293091,4.793333333333318,0.10566759388038979,0.0
779,2019020755,2020-01-19,PPG Paints Arena,PIT,BOS,2020-01-19 17:30:00,4,3,Final,1,PIT_2020-01-19,BOS_2020-01-19,Matt Murray,0.9198855507868383,-0.7963961896017417,0.8176795580110497,Jaroslav Halak,0.9403508771929825,-0.17185533730918648,0.8495145631067961,PIT_2020-01-19,50.30534351145038,54.43037974683544,52.18055555555556,8.686868686868687,4.245000000000001,0.11578327444051822,4.5333333333333306,0.10279411764705888,0.0,BOS_2020-01-19,49.689922480620154,49.25373134328358,52.58426966292134,7.317073170731708,5.686666666666656,0.1167643610785465,4.580833333333308,0.10434782608695706,0.0
780,2019020756,2020-01-19,PNC Arena,CAR,NYI,2020-01-19 22:00:00,2,1,Final,1,CAR_2020-01-19,NYI_2020-01-19,James Reimer,0.93717277486911,0.019104701254917256,0.8294930875576036,Thomas Greiss,0.940026075619296,-0.1502641361768743,0.875,CAR_2020-01-19,53.97769516728624,52.7027027027027,51.857487003930515,7.471264367816092,5.0316666666666805,0.14577674726730666,6.495000000000019,0.09884526558891425,0.0,NYI_2020-01-19,47.45762711864407,47.674418604651166,50.42242188547673,7.854406130268199,3.76916666666666,0.08741985407915111,4.7158333333333236,0.1195971019614775,1.0
781,2019020758,2020-01-19,United Center,CHI,WPG,2020-01-20 00:00:00,5,2,Final,1,CHI_2020-01-19,WPG_2020-01-19,Robin Lehner,0.9354120267260579,-0.17770808833137483,0.8547008547008547,Connor Hellebuyck,0.9346246973365617,-0.16211448290803362,0.8607594936708861,CHI_2020-01-19,47.57142857142857,50.0,45.839617898441446,9.696969696969697,5.32833333333332,0.10115733500156424,4.451666666666652,0.09591913141145669,1.0,WPG_2020-01-19,45.87892049598833,42.857142857142854,42.010482462034695,7.894736842105263,4.198333333333329,0.11730845573640349,4.5325,0.12884721456150033,0.0
782,2019020757,2020-01-19,Madison Square Garden,NYR,CBJ,2020-01-20 00:00:00,1,2,Final,0,NYR_2020-01-19,CBJ_2020-01-19,Igor Shesterkin,0.934156050955414,-0.2802337315202244,0.861424758776432,Matiss Kivlenieks,0.934156050955414,-0.2802337315202244,0.861424758776432,NYR_2020-01-19,47.5126171593367,51.578947368421055,47.305389221556894,10.208333333333334,5.148333333333316,0.1332470055033996,6.266666666666655,0.11928191489361728,0.0,CBJ_2020-01-19,47.00984102952309,64.17910447761194,45.994277539341915,8.958333333333334,4.305,0.07351916376306615,4.8833333333333355,0.10146757679180886,1.0
783,2019020759,2020-01-20,Pepsi Center,COL,DET,2020-01-20 20:00:00,6,3,Final,1,COL_2020-01-20,DET_2020-01-20,Pavel Francouz,0.9426666666666667,-0.10018821485449612,0.8520710059171598,Jimmy Howard,0.9078947368421053,-1.3350330963471417,0.78125,COL_2020-01-20,53.64620938628159,56.81818181818182,55.490420360308825,8.960573476702509,5.085000000000007,0.09793510324483763,4.575833333333341,0.11025314150427958,0.0,DET_2020-01-20,46.666666666666664,36.111111111111114,47.178195822841055,6.1465721040189125,6.164166666666704,0.09044207110990884,4.744166666666672,0.13564025996838208,0.0
784,2019020760,2020-01-20,Xcel Energy Center,MIN,FLA,2020-01-21 01:00:00,4,5,Final,0,MIN_2020-01-20,FLA_2020-01-20,Alex Stalock,0.9290085679314566,-0.8004976707849898,0.8502994011976048,Sergei Bobrovsky,0.9316843345111896,-0.26507936507936436,0.9032258064516129,MIN_2020-01-20,49.47209653092006,52.22222222222222,51.1396665136913,10.042735042735043,5.352500000000005,0.07818776272769727,4.584166666666671,0.10961643337574978,0.0,FLA_2020-01-20,48.46491228070175,60.0,47.170060830468124,10.139165009940358,5.4708333333333306,0.1162528560548363,4.974166666666686,0.11941698777014531,0.0
785,2019020761,2020-01-21,TD Garden,BOS,VGK,2020-01-22 00:00:00,3,2,Final,1,BOS_2020-01-21,VGK_2020-01-21,Jaroslav Halak,0.9372781065088758,-0.2798450779400292,0.8407960199004975,Marc-Andre Fleury,0.9220125786163522,-0.7691873748342889,0.8254716981132075,BOS_2020-01-21,50.22970903522205,50.72463768115942,53.1279178338002,7.510729613733906,5.63749999999999,0.1199113082039913,4.769999999999975,0.10880503144654143,0.0,VGK_2020-01-21,57.1927374301676,52.17391304347826,58.71733966745842,8.013355592654424,3.8441666666666747,0.09976154346412296,5.030833333333343,0.11399701838661569,0.0
786,2019020762,2020-01-21,Madison Square Garden,NYR,NYI,2020-01-22 00:00:00,2,4,Final,0,NYR_2020-01-21,NYI_2020-01-21,Alexandar Georgiev,0.9368770764119602,0.1712986816184275,0.868421052631579,Thomas Greiss,0.9432717678100264,-0.05485758749817741,0.8846153846153846,NYR_2020-01-21,48.675733715103796,51.06382978723404,48.443704367875,9.696969696969697,4.979166666666651,0.13476150627615105,5.866666666666655,0.11326704545454572,0.0,NYI_2020-01-21,47.714285714285715,47.674418604651166,50.63170764841733,8.0078125,3.96916666666666,0.09032122611799295,4.769166666666659,0.11595317141359442,0.0
787,2019020764,2020-01-21,PNC Arena,CAR,WPG,2020-01-22 00:00:00,4,1,Final,1,CAR_2020-01-21,WPG_2020-01-21,Petr Mrazek,0.9282814614343707,-0.13855294762125395,0.8728070175438597,Connor Hellebuyck,0.9296969696969697,-0.3188603282750076,0.8506224066390041,CAR_2020-01-21,54.13589364844904,52.77777777777778,52.06068268015171,7.196969696969697,4.931666666666681,0.14589388306860387,6.595000000000018,0.09992418498862744,0.0,WPG_2020-01-21,46.00732600732601,41.37931034482759,42.11512717536816,7.894736842105263,4.335833333333329,0.12119930809148584,4.3883333333333345,0.12840865932396506,0.0
788,2019020763,2020-01-21,Wells Fargo Center,PHI,PIT,2020-01-22 00:30:00,3,0,Final,1,PHI_2020-01-21,PIT_2020-01-21,Brian Elliott,0.9235048678720446,-0.4411792290618081,0.8678414096916299,Tristan Jarry,0.947103274559194,0.12922631631219872,0.8435754189944135,PHI_2020-01-21,49.31192660550459,46.666666666666664,47.854785478547846,9.012875536480687,4.954166666666653,0.08669470142977313,5.884999999999987,0.09847068819031453,0.0,PIT_2020-01-21,49.735849056603776,53.57142857142857,51.456047677096045,9.183673469387756,4.268333333333336,0.11608746583365866,4.322499999999996,0.10375939849624069,0.0
789,2019020765,2020-01-21,United Center,CHI,FLA,2020-01-22 01:30:00,3,4,Final,0,CHI_2020-01-21,FLA_2020-01-21,Robin Lehner,0.9351230425055929,-0.13646464206352818,0.8524590163934426,Sergei Bobrovsky,0.9321637426900585,-0.2401970847875172,0.8990825688073395,CHI_2020-01-21,47.79783393501805,51.02040816326531,46.063041567248554,10.1010101010101,5.42333333333332,0.10169022741241575,4.382500000000002,0.09754706217912146,0.0,FLA_2020-01-21,48.86280264123258,60.91954022988506,47.3328025477707,10.557768924302788,5.319166666666666,0.11608961303462322,4.8033333333333506,0.13282442748091555,1.0
790,2019020766,2020-01-22,Nationwide Arena,CBJ,WPG,2020-01-23 00:30:00,4,3,Final,1,CBJ_2020-01-22,WPG_2020-01-22,Elvis Merzlikins,0.934156050955414,-0.2802337315202244,0.861424758776432,Laurent Brossoit,0.9205202312138728,-0.6100735512500226,0.8430493273542601,CBJ_2020-01-22,46.706586826347305,63.07692307692308,46.02159704461494,8.523908523908524,3.973333333333335,0.07437080536912742,4.651666666666671,0.09942672877104976,0.0,WPG_2020-01-22,45.59701492537314,40.229885057471265,41.47757255936677,7.918552036199095,4.463333333333329,0.12087378640776714,4.622500000000004,0.1343428880475932,1.0
791,2019020767,2020-01-22,Xcel Energy Center,MIN,DET,2020-01-23 01:00:00,4,2,Final,1,MIN_2020-01-22,DET_2020-01-22,Devan Dubnyk,0.921302578018996,-1.112235597322187,0.7908496732026143,Jimmy Howard,0.9082802547770701,-1.3528012254342772,0.7939698492462312,MIN_2020-01-22,50.037509377344335,49.42528735632184,51.332825590251346,9.033613445378151,5.3650000000000055,0.08779123951537736,4.415833333333341,0.10813361011511588,0.0,DET_2020-01-22,45.73268921095008,38.1578947368421,46.415929203539804,6.888361045130641,5.855833333333354,0.09213035434751637,4.850000000000002,0.14164948453608242,0.0
792,2019120001,2020-01-24,Enterprise Center,AMERICAN ALL-STARS,CANADIAN ALL-STARS,2020-01-25 02:30:00,1,2,Final,0,AMERICAN ALL-STARS_2020-01-24,CANADIAN ALL-STARS_2020-01-24,,0.934156050955414,-0.2802337315202244,0.861424758776432,,0.934156050955414,-0.2802337315202244,0.861424758776432,,,,,,,,,,,,,,,,,,,,
793,2019020768,2020-01-27,Centre Bell,MTL,WSH,2020-01-28 00:00:00,2,4,Final,0,MTL_2020-01-27,WSH_2020-01-27,Carey Price,0.9371980676328503,-0.11308167009506917,0.8571428571428571,Braden Holtby,0.9277566539923955,-0.3767003836763176,0.8333333333333334,MTL_2020-01-27,52.54355400696864,47.22222222222222,51.82997303197636,6.261510128913444,4.413333333333336,0.10672205438066462,4.877499999999978,0.1290620194771917,0.0,WSH_2020-01-27,53.421461897356146,55.81395348837209,52.043219282449094,9.619238476953909,6.432500000000013,0.10260396424407281,6.000833333333345,0.08807110123593928,0.0
794,2019020769,2020-01-27,Canadian Tire Centre,OTT,N.J,2020-01-28 00:30:00,3,4,Final,0,OTT_2020-01-27,N.J_2020-01-27,Marcus Hogberg,0.934156050955414,-0.2802337315202244,0.861424758776432,Mackenzie Blackwood,0.9331651954602774,-0.3450997451991782,0.875,OTT_2020-01-27,45.043103448275865,43.956043956043956,46.327091789969906,9.029345372460497,4.89166666666667,0.1253151618398636,4.685833333333354,0.10499733238484744,0.0,N.J_2020-01-27,47.67025089605735,43.529411764705884,45.212559762243195,7.773109243697479,5.193333333333342,0.10917843388960188,6.386666666666651,0.08361169102296472,0.0
795,2019020770,2020-01-27,Bridgestone Arena,NSH,TOR,2020-01-28 01:00:00,2,5,Final,0,NSH_2020-01-27,TOR_2020-01-27,Pekka Rinne,0.9195088676671214,-0.7878340376730103,0.8556701030927835,Frederik Andersen,0.930870083432658,-0.7071390421933408,0.88,NSH_2020-01-27,52.32067510548523,56.626506024096386,51.74708818635609,8.671586715867159,4.914166666666636,0.12606410039002958,4.5075,0.12157515252357183,0.0,TOR_2020-01-27,51.12285336856011,54.45544554455446,52.89105295191721,10.036496350364963,4.094166666666674,0.11797272542234866,3.9725,0.0825676526117055,0.0
796,2019020771,2020-01-27,American Airlines Center,DAL,T.B,2020-01-28 01:00:00,3,2,Final,1,DAL_2020-01-27,T.B_2020-01-27,Ben Bishop,0.9461152882205514,0.32147673129363885,0.8820754716981132,Andrei Vasilevskiy,0.9410288582183187,-0.07239868866910756,0.8970588235294118,DAL_2020-01-27,46.70164917541229,42.3728813559322,50.306577480490525,5.411255411255412,4.731666666666665,0.13483620993307516,5.528333333333327,0.08899608079590002,0.0,T.B_2020-01-27,55.43562066306862,63.095238095238095,58.88689407540395,10.231660231660232,4.709166666666687,0.11573172889753981,5.3291666666666755,0.10048475371383879,0.0
797,2019020772,2020-01-27,Rogers Arena,VAN,STL,2020-01-28 03:00:00,3,1,Final,1,VAN_2020-01-27,STL_2020-01-27,Thatcher Demko,0.930622009569378,-0.093243012466557,0.8711111111111111,Jake Allen,0.9442231075697212,0.14290636187965375,0.8888888888888888,VAN_2020-01-27,47.640117994100294,49.397590361445786,44.58732449809738,8.72340425531915,5.712500000000003,0.10284463894967175,5.205833333333329,0.11218184728669772,0.0,STL_2020-01-27,52.347417840375584,55.95238095238095,52.70753161077515,9.1796875,4.354999999999988,0.12135476463834706,5.0916666666666615,0.1304091653027825,0.0
